# 9连环：实际解法(341步) vs 理论状态空间(512) 对比表
# BFS最短路径模拟，规则=标准9连环
# 递推公式 T(9) = 341，闭式 = 341

行号,实际步数(0~341),实际状态(十进制),实际状态(二进制9位),操作说明,理论状态序号(1~512),理论状态(十进制),理论状态(二进制9位),是否在实际路径上,若在路径上的步数
1,0,511,111111111,初始状态（全上环）,1,0,000000000,是,341
2,1,510,111111110,取下第1环,2,1,000000001,是,340
3,2,506,111111010,取下第3环,3,2,000000010,是,338
4,3,507,111111011,装上第1环,4,3,000000011,是,339
5,4,505,111111001,取下第2环,5,4,000000100,是,334
6,5,504,111111000,取下第1环,6,5,000000101,是,335
7,6,488,111101000,取下第5环,7,6,000000110,是,337
8,7,489,111101001,装上第1环,8,7,000000111,是,336
9,8,491,111101011,装上第2环,9,8,000001000,是,326
10,9,490,111101010,取下第1环,10,9,000001001,是,327
11,10,494,111101110,装上第3环,11,10,000001010,是,329
12,11,495,111101111,装上第1环,12,11,000001011,是,328
13,12,493,111101101,取下第2环,13,12,000001100,是,333
14,13,492,111101100,取下第1环,14,13,000001101,是,332
15,14,484,111100100,取下第4环,15,14,000001110,是,330
16,15,485,111100101,装上第1环,16,15,000001111,是,331
17,16,487,111100111,装上第2环,17,16,000010000,是,310
18,17,486,111100110,取下第1环,18,17,000010001,是,311
19,18,482,111100010,取下第3环,19,18,000010010,是,313
20,19,483,111100011,装上第1环,20,19,000010011,是,312
21,20,481,111100001,取下第2环,21,20,000010100,是,317
22,21,480,111100000,取下第1环,22,21,000010101,是,316
23,22,416,110100000,取下第7环,23,22,000010110,是,314
24,23,417,110100001,装上第1环,24,23,000010111,是,315
25,24,419,110100011,装上第2环,25,24,000011000,是,325
26,25,418,110100010,取下第1环,26,25,000011001,是,324
27,26,422,110100110,装上第3环,27,26,000011010,是,322
28,27,423,110100111,装上第1环,28,27,000011011,是,323
29,28,421,110100101,取下第2环,29,28,000011100,是,318
30,29,420,110100100,取下第1环,30,29,000011101,是,319
31,30,428,110101100,装上第4环,31,30,000011110,是,321
32,31,429,110101101,装上第1环,32,31,000011111,是,320
33,32,431,110101111,装上第2环,33,32,000100000,是,278
34,33,430,110101110,取下第1环,34,33,000100001,是,279
35,34,426,110101010,取下第3环,35,34,000100010,是,281
36,35,427,110101011,装上第1环,36,35,000100011,是,280
37,36,425,110101001,取下第2环,37,36,000100100,是,285
38,37,424,110101000,取下第1环,38,37,000100101,是,284
39,38,440,110111000,装上第5环,39,38,000100110,是,282
40,39,441,110111001,装上第1环,40,39,000100111,是,283
41,40,443,110111011,装上第2环,41,40,000101000,是,293
42,41,442,110111010,取下第1环,42,41,000101001,是,292
43,42,446,110111110,装上第3环,43,42,000101010,是,290
44,43,447,110111111,装上第1环,44,43,000101011,是,291
45,44,445,110111101,取下第2环,45,44,000101100,是,286
46,45,444,110111100,取下第1环,46,45,000101101,是,287
